UNITID,NAME,STREET,CITY,STATE,ZIP,NMCNTY,LAT,LON
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,94720,Alameda County,37.871918,-122.260463
110644,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678,Yolo County,38.539667,-121.749567
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,Orange County,33.648434,-117.841248
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,Los Angeles County,34.068892,-118.443901
110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,Riverside County,33.97246,-117.32741
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,San Diego County,32.877749,-117.235866
110699,University of California-San Francisco,500 Parnassus Ave,San Francisco,CA,94143-0244,San Francisco County,37.763737,-122.458489
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,Santa Barbara County,34.416297,-119.846426
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,Santa Cruz County,36.995584,-122.058801
110778,Sofia University,1069 East Meadow Cr,Palo Alto,CA,94303,Santa Clara County,37.430325,-122.10866
110875,California Beauty School,1115 15th St,Modesto,CA,95354,Stanislaus County,37.645217,-120.99689
110918,California Christian College,5364 E. Belmont Avenue,Fresno,CA,93727,Fresno County,36.749366,-119.711123
111045,California Graduate School of Theology,11277 Garden Grove Boulevard,Garden Grove,CA,92843-1340,Orange County,33.774619,-117.936119
111054,California Hair Design Academy,"8011 University Avenue, Suite A-2",La Mesa,CA,91942-5055,San Diego County,32.765221,-117.024261
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355-2397,Los Angeles County,34.39327,-118.566837
111188,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590-8181,Solano County,38.069061,-122.231551
111391,California Western School of Law,225 Cedar St,San Diego,CA,92101-3046,San Diego County,32.722192,-117.162416
111434,Canada College,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099,San Mateo County,37.44877,-122.265398
111461,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,Los Angeles County,34.403993,-118.568698
111513,Career Academy of Beauty,12471 Valley View,Garden Grove,CA,92845,Orange County,33.781018,-118.031697
111638,Casa Loma College-Van Nuys,6725 Kester Ave,Van Nuys,CA,91405,Los Angeles County,34.192829,-118.457781
111708,CET-San Diego,4153 Market Street,San Diego,CA,92102,San Diego County,32.711302,-117.105328
111717,CET-San Jose,701 Vine St,San Jose,CA,95110,Santa Clara County,37.322723,-121.88698
111726,CET-El Centro,294 S 3rd St,El Centro,CA,92243,Imperial County,32.790908,-115.549079
111744,CET-Colton,1099 N. Pepper Ave,Colton,CA,92324,San Bernardino County,34.077381,-117.353488
111762,CET-Watsonville,10 Blanca Lane,Watsonville,CA,95076,Santa Cruz County,36.931833,-121.767991
111799,CET-Salinas,24 East Alvin Drive,Salinas,CA,93906,Monterey County,36.707333,-121.65236
111887,Cerritos College,11110 Alondra Blvd,Norwalk,CA,90650-6298,Los Angeles County,33.886874,-118.097337
111896,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,CA,93555-9571,Kern County,35.567525,-117.66767
111920,Chabot College,25555 Hesperian Blvd,Hayward,CA,94545,Alameda County,37.642458,-122.105636
111939,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002,San Bernardino County,34.147663,-117.573932
111948,Chapman University,One University Dr.,Orange,CA,92866,Orange County,33.79302,-117.852518
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059,Los Angeles County,33.925658,-118.242791
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,92612-3203,Orange County,33.653665,-117.812305
112084,San Diego Christian College,200 Riverview Parkway,Santee,CA,92071,San Diego County,32.842404,-116.978112
112093,Stockton Christian Life College,9023 West Lane,Stockton,CA,95210-1401,San Joaquin County,38.029827,-121.296258
112127,Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,CA,94709-1211,Alameda County,37.876184,-122.261122
112172,Citrus College,1000 W Foothill Blvd,Glendora,CA,91741-1899,Los Angeles County,34.135487,-117.885266
112181,Citrus Heights Beauty College,7518 Baird Way,Citrus Heights,CA,95610-1410,Sacramento County,38.712951,-121.289529
112190,City College of San Francisco,50 Frida Kahlo Drive,San Francisco,CA,94112-1898,San Francisco County,37.725953,-122.451155
112251,Claremont Graduate University,150 E Tenth St,Claremont,CA,91711-6160,Los Angeles County,34.103585,-117.713703
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400,Los Angeles County,34.102154,-117.711188
112288,Milan Institute-Visalia,6500 S. Mooney Blvd.,Visalia,CA,93277,Tulare County,36.27164,-119.312151
112367,Clovis Adult Education,1452 David E Cook Way,Clovis,CA,93611,Fresno County,36.834459,-119.690369
112376,Coast Community College District Office,1370 Adams Ave.,Costa Mesa,CA,92626,Orange County,33.674004,-117.916066
112385,Coastline Community College,11460 Warner Ave.,Fountain Valley,CA,92708-2597,Orange County,33.715634,-117.929143
112394,Cogswell College,191 Baypointe Parkway,San Jose,CA,95134,Santa Clara County,37.414049,-121.94087
112455,Coba Academy,663 N. Euclid Street,Anaheim,CA,92801,Orange County,33.841141,-117.943108
112525,Western University of Health Sciences,309 E 2nd St,Pomona,CA,91766-1854,Los Angeles County,34.058092,-117.747732
112561,Columbia College,11600 Columbia College Dr,Sonora,CA,95370,Tuolumne County,38.030367,-120.388385
112570,Columbia College Hollywood,18618 Oxnard St,Tarzana,CA,91356-1411,Los Angeles County,34.17972,-118.538793
11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,28 North Clark Street,Chicago,IL,606022716,Cook County,41.882848,-87.631154
112686,Compton College,1111 East Artesia Blvd.,Compton,CA,90221-5393,Los Angeles County,33.878226,-118.209463
112817,Contra Costa Community College District Office,500 Court St,Martinez,CA,94553,Contra Costa County,38.019072,-122.135335
112826,Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,94806-3195,Contra Costa County,37.969381,-122.337377
113096,Cosumnes River College,8401 Center Parkway,Sacramento,CA,95823-5799,Sacramento County,38.45295,-121.423108
113111,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,San Bernardino County,34.039178,-117.101173
113193,Cuesta College,Highway 1,San Luis Obispo,CA,93403-8106,San Luis Obispo County,35.331276,-120.742235
113218,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,CA,92019,San Diego County,32.744954,-116.943507
113236,Cypress College,9200 Valley View,Cypress,CA,90630-5897,Orange County,33.82833,-118.025143
113333,De Anza College,21250 Stevens Creek Blvd.,Cupertino,CA,95014,Santa Clara County,37.320788,-122.045558
113449,International School of Beauty Inc,72261 Hwy 111 Ste 121-B,Palm Desert,CA,92260-2740,Riverside County,33.729555,-116.403928
113537,Dell'Arte International School of Physical Theatre,131 H Street,Blue Lake,CA,95525-0816,Humboldt County,40.880924,-123.988808
113573,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,92260,Riverside County,33.732108,-116.388271
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,92121,San Diego County,32.880926,-117.167374
113634,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,94523,Contra Costa County,37.968516,-122.073142
113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,94901-2298,Marin County,37.981279,-122.512051
113704,Dominican School of Philosophy & Theology,2301 Vine Street,Berkeley,CA,94708-1816,Alameda County,37.881099,-122.264612
113856,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,CA,91754-6099,Los Angeles County,34.040531,-118.148785
113980,El Camino Community College District,16007 Crenshaw Blvd,Torrance,CA,90506,Los Angeles County,33.885229,-118.329913
114044,Elegance International,6767 Sunset Blvd,Hollywood,CA,90028,Los Angeles County,34.098445,-118.338111
114114,Emperor's College of Traditional Oriental Medicine,"1807 Wilshire Blvd, Ste #200",Santa Monica,CA,90403,Los Angeles County,34.030438,-118.485119
114123,Empire College,3035 Cleveland Ave,Santa Rosa,CA,95403-2126,Sonoma County,38.468052,-122.729337
114266,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,CA,95135-1598,Santa Clara County,37.30167,-121.76561
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,919 S Grand Ave,Los Angeles,CA,90015-1421,Los Angeles County,34.044209,-118.25993
11435401,FIDM-Fashion Institute of Design & Merchandising-Orange County,17590 Gillette Avenue,Irvine,CA,926145610,Orange County,33.692074,-117.852147
11435402,FIDM-Fashion Institute of Design & Merchandising-San Diego,"350 Tenth Avenue, Third Floor",San Diego,CA,921014903,San Diego County,32.708915,-117.155908
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,55 Stockton St,San Francisco,CA,94108-5805,San Francisco County,37.786353,-122.406651
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,17590 Gillette Avenue,Irvine,CA,92614-5610,Orange County,33.691963,-117.852254
114433,Feather River Community College District,570 Golden Eagle Ave,Quincy,CA,95971-9124,Plumas County,39.953101,-120.973067
114460,Federico Beauty Institute,1515 Sports Drive    Ste 100,Sacramento,CA,95834,Sacramento County,38.64883,-121.497761
114549,Fielding Graduate University,2020 De La Vina St,Santa Barbara,CA,93105-3538,Santa Barbara County,34.42941,-119.717161
114585,Five Branches University,200 7th Avenue,Santa Cruz,CA,95062,Santa Cruz County,36.964348,-121.998245
11458501,San Jose Campus,"1885 Lundy Avenue, Suite 108",San Jose,CA,95131,Santa Clara County,37.393096,-121.891583
114637,Redondo Beach Beauty College,2205 West Artesia Boulevard,Redondo Beach,CA,90278-3111,Los Angeles County,33.873098,-118.372137
114716,Foothill College,12345 El Monte Rd,Los Altos Hills,CA,94022,Santa Clara County,37.361655,-122.127964
114734,Franciscan School of Theology,4050 Mission Avenue,Oceanside,CA,92057,San Diego County,33.232416,-117.320066
11473402,Franciscan School of Theology - San Diego,5998 Alcala Park,San Diego,CA,921102492,San Diego County,32.772407,-117.191964
114761,Fredrick and Charles Beauty College,831 F St,Eureka,CA,95501,Humboldt County,40.798885,-124.164986
114789,Fresno City College,1101 E. University Ave,Fresno,CA,93741,Fresno County,36.768164,-119.796096
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,93702-4709,Fresno County,36.726831,-119.735199
114831,Foothill-De Anza Community College District,12345 El Monte Rd,Los Altos Hills,CA,94022-4599,Santa Clara County,37.361664,-122.12796
114840,Fuller Theological Seminary,135 N Oakland Ave,Pasadena,CA,91182,Los Angeles County,34.14778,-118.140261
114859,Fullerton College,321 E Chapman Avenue,Fullerton,CA,92832-2095,Orange County,33.875514,-117.918255
114938,Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,95020,Santa Clara County,36.972627,-121.569842
114947,Gemological Institute of America-Carlsbad,5345 Armada Dr,Carlsbad,CA,92008,San Diego County,33.131313,-117.318765
115001,Glendale Community College,1500 N Verdugo Rd,Glendale,CA,91208-2894,Los Angeles County,34.16745,-118.227666
115010,Glendale Career College,240 North Brand Boulevard Lower Level,Glendale,CA,91203,Los Angeles County,34.149771,-118.254719
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,94105-2968,San Francisco County,37.789374,-122.398969
11508305,Golden Gate University-Seattle,"1424 4th Avenue, Suite 410",Seattle,WA,981012218,King County,47.610138,-122.336135
11508306,Golden Gate University-Silicon Valley,3000 Mission College Blvd,Santa Clara,CA,950542218,Santa Clara County,37.39133,-121.982171
115126,Golden West College,15744 Goldenwest St.,Huntington Beach,CA,92647-2710,Orange County,33.732531,-118.002568
115214,Graduate Theological Union,2400 Ridge Rd,Berkeley,CA,94709,Alameda County,37.87554,-122.261847
115287,Grossmont-Cuyamaca Community College District,8800 Grossmont College Dr,El Cajon,CA,92020-1799,San Diego County,32.815246,-117.006277
115296,Grossmont College,8800 Grossmont College Dr,El Cajon,CA,92020-1799,San Diego County,32.815246,-117.006277
115357,Salon Success Academy-Riverside,6780 Indiana Ave. Ste #200,Riverside,CA,92506,Riverside County,33.943149,-117.391024
115393,Hartnell College,411 Central Avenue,Salinas,CA,93901,Monterey County,36.675091,-121.666054
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,91711,Los Angeles County,34.106515,-117.709837
115658,Hilltop Beauty School,6317 Mission St,Daly City,CA,94014,San Mateo County,37.705502,-122.461467
115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,94619-1699,Alameda County,37.802276,-122.187804
115746,Pacifica Graduate Institute,249 Lambert Rd,Carpinteria,CA,93013,Santa Barbara County,34.420881,-119.580414
115755,Humboldt State University,1 Harpst Street,Arcata,CA,95521-8299,Humboldt County,40.877481,-124.078293
115773,Humphreys University-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,95207-3896,San Joaquin County,38.011489,-121.316918
11577301,Humphreys College-Modesto,3600 Sisk Rd Ste 5A,Modesto,CA,95356-0532,Stanislaus County,37.690206,-121.060493
115861,Imperial Valley College,380 E. Aten Road,Imperial,CA,92251-0158,Imperial County,32.827209,-115.503563
115931,Institute for Business and Technology,2400 Walsh Avenue,Santa Clara,CA,95051-1303,Santa Clara County,37.368642,-121.969541
116226,Interior Designers Institute,1061 Camelback Street,Newport Beach,CA,92660,Orange County,33.641393,-117.865722
116350,Toni & Guy Hairdressing Academy-Santa Monica,1358 5th St,Santa Monica,CA,90401,Los Angeles County,34.017276,-118.494755
11635001,International School of Cosmetology,3400 Bristol St - TONI&GUY Hairdressing Academy,Costa Mesa,CA,92626,Orange County,33.693088,-117.885047
116439,Irvine Valley College,5500 Irvine Center Drive,Irvine,CA,92618-0301,Orange County,33.675381,-117.777539
11643901,ATEP at IVC,15445 Lansdowne Road,Tustin,CA,927820223,Orange County,33.716501,-117.830905
116563,Bellus Academy-El Cajon,1073 E Main St,El Cajon,CA,92021,San Diego County,32.794072,-116.94627
116712,John F. Kennedy University,100 Ellinwood Way,Pleasant Hill,CA,94523-4817,Contra Costa County,37.956616,-122.054761
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,Los Angeles County,34.128153,-118.471706
117052,Reedley College,995 N Reed Ave,Reedley,CA,93654,Fresno County,36.605428,-119.458555
117104,Life Pacific University,1100 W. Covina Blvd.,San Dimas,CA,91773-3298,Los Angeles County,34.098705,-117.829388
11710401,Life Pacific University-Virginia,900 Life Drive,Christiansburg,VA,24073,Montgomery County,37.116221,-80.414888
117140,University of La Verne,1950 Third St,La Verne,CA,91750-4401,Los Angeles County,34.100855,-117.773262
117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,CA,92651,Orange County,33.561448,-117.772564
117195,Lake Tahoe Community College,One College Drive,South Lake Tahoe,CA,96150,El Dorado County,38.926797,-119.972574
117238,Lancaster Beauty School,44646 N 10th St W,Lancaster,CA,93534,Los Angeles County,34.694914,-118.147547
117247,Laney College,900 Fallon Sreet,Oakland,CA,94607,Alameda County,37.797257,-122.26283
117274,Lassen Community College,478-200 Hwy 139,Susanville,CA,96130,Lassen County,40.432053,-120.633271
117520,Life Chiropractic College West,25001 Industrial Blvd,Hayward,CA,94545-2800,Alameda County,37.638099,-122.117619
117548,Lincoln Law School of Sacramento,3140 J Street,Sacramento,CA,95816,Sacramento County,38.57216,-121.464021
117557,Lincoln University,401 15th Street,Oakland,CA,94612-2801,Alameda County,37.804788,-122.269745
117575,Southern California Seminary,2075 E. Madison Avenue,El Cajon,CA,92019-1108,San Diego County,32.799614,-116.905461
117627,La Sierra University,4500 Riverwalk Parkway,Riverside,CA,92505-8247,Riverside County,33.910704,-117.500054
